 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
"Piemonte" 0 0 0 0 0 0 0 2 1 1 0 0 0 15 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 1 0 0 1 0 0 0 0 0 1 1 0 1 2 0 0 0 8 1 153 0 68 19 150 10 27 23 8 150 0 8 10 47 31 50 13 150 263 362 417 115 179 246 1 125 119 53 122 12 8 18 18 26 14 23 25 135 34 182 76 279 90 200 120 235 68 66 38 10 139 53 33 12 125 27 64 80 57 133 67 6 4 53 8 4 4 90 5 4 4 73 14 2 5 4 52 7 4 4 135 21 4 4 4 96 4 4 4 4 87 5 4 6 71 4 4 8 45 4 4 7 41 19 4 5 32 10 8 6 1 7 7 4 5 11 8 3 4 4 7 16 4 4 4 1 5 12 8 7 30 17 4 4 22 32 6 5 28 34 5 6 18 15 1 0
"Valle d'Aosta" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Lombardia" 0 0 0 0 0 0 0 58 69 105 84 94 20 31 31 10 7 7 11 2 1 1 2 3 1 0 0 0 1 0 1 2 1 1 1 1 0 0 0 0 1 4 3 2 8 4 4 2 4 4 6 16 12 3 1 28 84 19 65 23 11 74 79 128 22 12 23 95 21 37 42 32 76 45 19 38 66 74 87 149 209 134 120 126 134 173 128 105 183 173 145 105 119 120 131 261 260 301 262 197 279 216 269 120 264 170 184 139 265 228 270 139 31 296 161 164 300 438 219 229 128 49 246 108 89 68 147 76 111 122 160 102 84 81 190 52 52 62 44 96 37 52 71 215 87 86 68 40 187 69 72 84 42 162 95 172 163 161 91 96 81 105 96 100 36 96 81 86 60 116 70 104 52 34 87 54 47 44 31 20 12 12 6 18 5 6 10 5 25 30 70 101 81 129 99 77 91 125 109 100 92 111 71 69 50 53 52 19 17
"Trentino-Alto Adige" 0 0 0 0 0 0 0 1 1 26 26 22 22 56 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 28 17 4 5 1 0 0 10 0 0 23 1 4 21 51 66 143 182 210 62 118 236 223 169 128 165 99 147 114 48 149 101 126 72 76 39 11 11 43 73 87 91 36 136 26 154 186 92 149 29 27 61 80 48 68 43 46 49 14 111 77 99 44 34 16 89 4 98 34 60 61 22 62 84 70 46 139 83 40 49 64 94 72 34 49 44 49 70 55 81 61 58 91 62 51 18 1 17 3 26 25 0 29 55 32 48 10 5 17 26 9 13 0 19 13 25 10 17 13 9 24 14 19 18 11 14 17 0 7 1 10 0 0 3 1 0 1 1 2 0 0 0 0 0 1 1 1 1 7 10 0 0 0 0 0 0 0 0 0 1 12 11 2 7 10 16 0 0
"Veneto" 0 0 0 0 0 0 0 53 29 45 48 34 69 35 17 17 5 8 0 2 0 1 1 2 3 0 1 0 0 0 6 6 2 5 5 23 6 1 0 15 7 2 2 8 10 8 35 15 18 27 50 12 18 36 12 9 20 15 29 31 15 29 52 212 46 51 59 228 87 51 33 122 95 95 52 27 75 139 224 293 386 183 153 177 157 290 151 152 163 85 229 110 148 127 184 165 145 132 110 101 297 123 257 86 373 32 246 105 333 123 147 95 19 247 150 196 132 313 165 136 122 190 168 116 157 85 204 97 132 101 285 131 121 122 266 147 106 105 116 178 109 97 84 260 144 103 134 70 218 158 138 141 44 264 153 76 79 226 114 93 67 156 97 102 50 110 81 106 79 134 63 108 33 59 65 75 79 76 46 38 38 26 23 31 16 15 40 14 32 62 49 73 40 109 103 63 75 114 45 61 69 122 108 116 67 117 47 22 4
"Friuli Venezia Giulia" 0 0 0 0 0 0 0 0 5 2 0 0 6 1 3 0 0 0 0 0 0 0 0 2 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 5 1 1 11 16 14 56 38 55 65 21 22 50 2 159 18 79 10 100 105 35 21 10 28 6 37 19 33 61 25 33 19 57 68 100 151 86 118 85 121 74 85 97 45 47 98 152 136 64 70 4 78 44 228 42 59 79 197 134 166 54 100 54 106 39 39 100 46 88 48 74 34 47 70 43 142 107 60 48 130 26 70 89 105 50 47 44 120 39 31 0 39 70 36 6 36 70 40 22 1 17 90 30 2 33 19 90 24 28 51 45 25 33 47 40 32 42 9 15 43 35 33 54 27 52 31 25 32 24 27 32 32 11 9 8 7 0 6 8 9 8 6 15 24 19 21 27 12 17 29 16 24 40 14 22 27 29 14 14 16 0 0
"Liguria" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 0 0 2 2 0 0 0 7 1 0 0 4 4 0 0 2 6 0 0 0 6 7 0 0 4 7 7 2 1 7 7 6 1 2 2 2 7 33 34 18 22 1 8 0 37 0 1 5 1 0 4 3 15 15 1 1 2 12 0 0 2 24 0 0 0 2 62 0 1 1 0 33 0 0 0 2 0 5 27 4 5 53 3 55 6 11 6 44 3 58 3 3 6 0 59 2 2 18 54 10 8 18 0 54 6 5 7 46 2 12 0 52 9 15 0 33 7 12 2 10 30 4 8 6 39 2 7 7 10 39 7 7 4 10 42 9 5 9 14 8 4 4 10 0 9 4 2 13 3 7 11 6 3 5 1 2 2 5 5 1 9 8 3 2 9 4 3 5 4 3 6 11 9 6 8 10 5 2 9 5 2 1 10 5 4 2 6 6 0 0
"Emilia-Romagna" 0 0 0 0 0 0 0 1 2 13 29 1 3 0 0 5 2 3 1 3 0 0 0 0 0 0 0 0 18 28 0 0 0 0 0 0 1 0 0 1 0 0 0 20 23 26 1 3 23 28 43 10 27 56 24 15 60 2 52 70 2 32 57 97 103 27 40 65 101 60 88 92 149 137 95 3 78 99 73 36 224 79 149 115 70 140 185 73 79 108 78 118 75 81 140 123 252 164 215 227 322 135 284 154 208 63 305 90 208 121 150 107 151 192 27 59 152 234 132 75 61 95 220 112 122 85 185 103 130 82 195 116 81 120 165 130 171 91 126 168 78 253 86 159 102 162 85 112 203 92 151 114 86 215 84 69 53 156 59 88 77 213 67 108 37 52 137 110 55 113 27 59 56 35 27 18 15 5 24 41 2 1 11 5 22 19 3 18 10 14 73 55 54 67 102 16 53 54 77 26 27 42 69 44 31 41 55 9 0
"Toscana" 0 0 0 0 0 0 0 2 4 2 3 17 10 0 0 0 2 0 2 2 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 5 5 1 2 3 11 6 10 4 0 4 10 6 1 3 2 2 4 3 7 2 1 6 1 1 5 1 0 2 2 1 3 1 0 23 0 0 0 5 10 0 2 2 1 5 0 26 33 9 39 0 23 3 53 2 43 0 49 2 0 0 0 47 1 0 0 60 23 21 21 21 58 10 8 4 58 9 19 23 58 39 11 33 21 11 9 11 5 20 3 6 6 52 15 19 16 11 56 16 4 1 2 44 0 1 0 8 0 0 0 1 0 0 1 0 0 0 0 4 0 0 0 0 0 0 2 2 13 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Umbria" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 2 4 0 1 0 0 0 0 0 1 0 0 1 1 3 0 0 0 0 0 0 0 0 0 3 0 0 3 0 18 0 0 0 0 0 3 0 4 2 12 12 7 36 236 87 59 23 75 103 65 57 58 41 58 55 27 59 66 53 54 47 36 51 37 20 47 90 64 60 67 72 78 82 75 57 73 84 43 33 66 52 62 76 60 41 44 84 66 69 62 97 63 52 53 64 72 74 70 72 96 80 103 29 61 42 43 44 8 100 43 51 47 49 48 56 45 53 54 60 37 49 49 7 44 48 43 61 45 35 57 49 52 63 32 54 58 80 51 4 48 67 39 59 57 58 48 61 33 35 46 26 24 49 41 31 35 36 49 34 17 30 26 30 17 9 10 3 6 10 5 5 3 10 9 15 30 25 30 35 38 34 27 43 29 33 33 32 28 44 27 25 32 43 28 37
"Marche" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Lazio" 0 0 0 0 7 1 0 0 2 9 11 7 1 4 1 3 0 4 3 4 7 1 22 21 11 5 8 3 0 2 0 2 9 21 8 11 35 33 27 8 14 25 35 51 35 48 21 41 10 17 22 36 42 57 61 29 47 115 70 102 49 85 73 96 142 72 112 120 216 118 109 68 189 35 72 61 142 56 268 595 592 714 424 380 283 260 235 226 51 244 309 91 174 218 120 75 260 260 587 69 560 184 425 404 971 498 883 256 523 235 122 142 92 205 181 178 40 361 71 62 108 53 153 76 90 82 127 108 204 180 270 154 162 157 76 29 45 22 41 78 11 24 36 96 36 37 131 85 137 32 26 26 32 156 48 56 138 58 24 48 53 48 30 46 3 13 18 8 13 56 1 9 6 0 5 9 25 14 2 2 1 1 4 8 4 9 3 7 20 10 11 11 18 7 18 15 17 3 0 0 0 0 11 17 17 0 0 0 0
"Abruzzo" 0 0 0 0 0 0 0 0 1 1 5 32 10 5 10 1 9 4 1 15 0 0 1 1 2 0 3 2 6 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 2 161 139 34 29 47 56 147 82 125 117 64 169 158 257 261 215 235 248 166 124 158 125 85 72 31 22 35 64 72 133 123 84 147 68 142 104 157 131 108 70 93 45 63 83 181 214 172 237 183 91 339 297 431 445 151 0 81 48 76 0 0 0 0 83 17 28 61 105 5 16 33 23 79 18 6 21 62 21 14 2 70 28 30 34 59 0 0 0 20 61 19 20 19 74 20 24 22 24 42 25 28 34 30 61 1 0 0 62 23 12 8 28 11 12 10 4 28 9 3 11 13 14 6 8 18 3 1 2 11 9 0 4 0 4 0 0 0 0 0 7 5 5 12 20 12 0 0 4 4 0 0 8 9 0 0 1 10 0 0
"Molise" 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 92 0 0 0 0 20 1 0 0 0 27 0 0 14 11 0 0 0 8 14 0 0 0 63 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Campania" 0 0 0 0 0 0 0 0 1 4 22 52 27 49 39 35 34 35 3 7 0 1 0 0 0 76 14 2 0 4 0 1 1 6 22 31 94 25 15 13 32 54 207 48 14 52 50 61 33 123 224 147 124 280 394 188 107 196 957 1050 731 1577 1859 1044 839 1239 1206 1140 948 545 526 352 446 254 316 224 223 274 297 360 356 123 99 101 216 290 261 126 174 153 257 62 105 211 188 321 720 516 93 77 252 132 206 294 556 338 276 450 988 1060 549 172 20 181 158 106 880 350 455 277 479 631 552 146 271 31 160 72 86 318 218 275 651 448 74 79 7 0 18 27 13 56 294 69 26 303 485 583 69 111 54 190 118 403 285 158 246 105 36 83 24 37 73 138 42 51 129 68 51 68 52 83 43 69 48 19 18 17 23 18 8 8 6 13 43 12 30 23 7 20 7 52 58 59 49 32 34 28 24 48 21 8 21 31 31 36 40 3 0
"Puglia" 0 0 0 0 0 0 0 0 0 1 6 15 2 6 27 13 3 1 2 1 3 1 0 0 0 1 0 0 6 1 0 0 4 22 43 11 0 1 2 0 1 1 5 47 7 0 3 0 0 54 69 28 6 7 13 20 56 22 87 21 24 11 18 121 11 13 18 104 5 22 25 8 85 51 36 52 73 66 72 113 177 69 57 96 41 31 44 6 25 26 70 13 4 28 14 45 19 15 27 9 41 12 73 38 70 26 28 19 94 14 11 9 1 83 0 7 26 118 41 41 41 26 62 32 28 27 66 9 39 21 63 13 40 20 58 24 13 9 21 19 7 12 7 33 23 29 20 13 62 26 45 42 40 90 26 18 57 124 59 21 25 37 20 30 8 10 11 10 19 20 7 19 29 8 19 18 11 7 8 11 1 8 4 2 1 1 1 3 24 23 36 14 10 27 18 17 19 19 22 14 18 29 27 5 2 43 40 0 0
"Basilicata" 0 0 0 0 0 0 0 0 0 0 0 5 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 16 10 0 0 4 1 0 0 0 5 10 1 0 2 0 0 6 0 0 14 2 31 0 5 24 20 7 4 7 5 20 16 9 5 29 6 1 13 14 34 3 27 16 16 14 8 0 2 9 18 7 1 1 10 4 6 11 13 16 9 19 0 1 0 18 0 11 0 0 0 0 15 0 0 0 13 0 1 1 1 16 0 0 0 10 0 0 0 9 0 0 0 4 0 0 0 1 2 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0
"Calabria" 0 0 0 0 0 0 0 0 0 0 1 0 42 6 5 2 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 14 0 1 40 9 30 99 72 80 94 113 102 42 50 17 58 6 7 21 59 6 4 2 5 1 1 0 1 28 0 1 0 1 6 0 0 0 0 0 0 0 3 12 32 2 30 1 16 1 16 0 0 0 0 0 0 20 0 0 8 30 5 0 19 0 18 0 10 1 25 4 0 10 42 0 0 0 24 3 4 1 0 38 0 0 0 19 0 0 1 3 18 0 10 0 6 14 0 0 0 20 0 0 8 15 7 9 12 7 0 0 1 3 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Sicilia" 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 3 0 13 15 6 13 7 26 31 1 16 2 3 58 5 25 23 258 29 32 23 78 0 79 23 40 15 44 75 96 144 166 206 215 521 720 688 274 299 476 332 454 98 188 74 191 414 175 218 173 576 188 401 310 334 469 275 761 805 406 529 535 229 163 86 88 75 258 188 187 328 309 238 135 240 189 216 257 54 58 403 373 8 63 469 478 260 284 308 249 92 111 127 139 89 79 90 75 62 104 89 125 182 81 133 133 94 257 81 83 137 181 170 269 151 174 64 56 72 57 80 42 32 69 13 29 17 13 12 6 47 33 18 9 3 4 4 5 7 3 5 3 1 13 15 4 92 11 7 9 3 9 5 5 8 11 6 1 2 6 12 0 0
"Sardegna" 0 0 0 0 0 0 0 0 1 1 0 2 2 3 4 3 6 0 1 0 0 1 0 0 0 1 0 0 1 0 0 0 2 1 6 6 1 2 0 0 4 9 3 8 4 2 2 12 8 2 8 1 3 1 3 4 7 4 16 57 7 2 2 28 11 16 44 38 49 27 54 41 46 49 55 44 52 36 24 13 8 20 11 1 6 25 6 8 7 8 17 1 0 0 0 32 33 11 14 3 11 7 22 8 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 5 0 0 0 2 2 0 0 5 0 2 0 0 5 0 0 0 2 0 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
