 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
"Île-de-France" 0 1 0 3 7 0 1 3 19 32 107 215 97 127 36 14 5 6 8 1 0 2 1 3 2 3 3 8 6 8 9 5 19 11 19 18 19 33 24 19 18 33 67 47 41 35 27 30 16 12 20 19 42 216 216 394 218 186 261 239 248 869 734 1106 856 957 1015 395 565 261 369 397 168 410 324 133 253 302 475 714 2868 1210 514 429 404 815 800 434 434 488 348 431 503 522 1177 1543 1561 1942 1281 1328 1595 2422 1849 2468 1694 1410 1089 1328 1086 1037 533 851 557 940 643 1002 1175 961 1055 798 665 594 642 500 374 560 638 642 527 937 824 715 713 466 407 285 264 347 504 397 507 641 788 498 519 508 487 194 359 146 471 411 509 489 433 288 160 98 91 87 60 114 170 192 203 233 232 249 264 206 153 228 181 40 121 136 74 16 101 53 39 32 21 39 37 46 44 46 92 149 169 273 217 157 123 191 113 114 127 104 74 95 121 133 131 116 0 0 0
"Centre-Valde Loire" 0 0 0 0 0 0 0 0 0 3 1 4 6 6 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 4 2 1 0 0 12 0 1 1 6 0 8 2 9 30 19 11 32 10 10 48 17 59 34 73 75 14 88 11 30 47 6 39 38 4 38 39 64 139 154 248 85 135 141 98 148 99 97 84 55 54 64 99 271 532 677 436 407 551 380 358 370 816 804 787 861 671 871 679 439 463 487 543 675 872 641 529 667 390 318 422 496 168 260 343 510 301 474 443 368 431 324 268 201 155 159 176 128 136 236 192 194 220 268 209 167 97 168 127 243 290 336 299 199 125 97 86 58 47 39 59 38 43 39 57 60 46 91 82 64 70 38 18 20 33 38 12 29 20 10 6 6 7 12 11 16 14 30 59 36 47 67 96 88 74 62 50 55 70 47 58 49 68 60 78 0 0 0
"Bourgogne-Franche-Comté" 0 0 0 0 0 0 0 0 0 5 0 1 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 3 5 1 1 1 0 0 0 0 4 0 5 5 1 3 9 4 1 6 9 41 48 46 9 74 50 35 73 13 8 48 25 107 114 11 37 64 100 236 618 498 43 91 117 223 207 90 124 101 107 76 108 124 303 320 235 561 716 524 572 421 571 520 692 494 467 387 397 267 353 422 395 420 373 624 717 426 706 618 398 404 401 301 254 297 378 273 317 504 291 253 248 192 125 103 116 137 131 134 192 199 209 223 229 180 161 40 96 35 212 250 278 141 184 122 85 54 86 22 11 37 33 33 38 51 101 76 81 75 82 82 58 0 72 53 46 1 32 19 11 8 9 5 10 10 11 6 25 29 36 77 88 68 77 121 92 89 59 102 36 91 81 80 62 59 2 0 0
"Normandie" 0 0 0 0 0 0 0 1 0 2 1 1 2 2 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 1 2 1 2 1 5 2 7 8 20 52 33 26 48 50 151 62 125 100 45 74 41 28 75 47 151 70 24 40 33 113 215 643 467 246 357 415 206 163 67 127 95 43 64 58 107 199 337 233 396 308 353 332 342 414 414 375 288 358 388 363 269 254 256 294 329 281 376 346 227 272 295 253 188 289 226 228 227 238 200 230 168 201 198 202 172 175 107 111 91 100 89 136 146 186 145 220 205 113 64 152 99 189 214 179 184 166 149 104 34 44 52 71 76 70 72 68 54 83 108 87 83 53 61 56 17 51 33 11 8 31 15 6 9 6 9 5 8 3 4 28 17 30 34 25 51 42 55 41 49 45 45 31 32 42 36 36 43 0 0 0
"Hauts-de-France" 0 0 0 0 0 0 1 2 6 19 32 42 41 28 18 3 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 2 0 2 1 0 0 9 2 3 1 5 25 49 100 75 14 4 92 76 155 98 173 110 103 166 102 44 273 84 293 78 55 30 52 94 132 498 1585 1595 1790 1671 657 281 117 91 134 79 57 96 150 305 649 542 287 501 698 518 636 447 543 384 313 389 317 313 267 243 769 531 1051 967 1003 1042 958 468 513 556 484 405 280 299 293 369 180 246 368 362 337 255 182 186 133 140 140 138 130 142 253 203 191 242 174 181 77 134 101 153 206 234 220 213 157 57 75 79 55 55 45 61 77 101 174 158 191 188 146 183 161 138 8 161 131 70 2 73 15 11 7 6 22 9 17 17 21 47 87 89 163 135 201 139 148 108 92 88 81 76 61 87 86 110 98 0 0 0
"GrandEst" 0 0 0 0 0 0 0 2 0 5 4 7 5 3 2 4 4 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 1 0 0 0 0 0 0 35 13 1 2 5 32 8 25 10 10 28 53 91 47 13 65 112 16 38 7 34 16 27 69 96 10 51 77 102 398 1165 477 143 266 426 472 451 190 294 231 161 144 125 173 718 800 485 1089 753 1006 837 789 607 1114 455 470 605 650 539 504 519 1039 1063 1377 1615 946 817 674 829 474 784 681 845 590 695 778 1136 497 621 831 640 628 519 362 414 270 322 232 271 284 342 407 459 490 567 350 351 90 296 121 395 498 509 420 407 127 80 54 116 101 97 91 113 49 118 117 220 174 230 215 198 188 123 5 143 174 88 1 126 35 30 16 29 24 13 13 12 11 45 28 80 140 179 120 135 141 133 78 80 91 93 133 134 102 172 197 0 0 0
"Paysde la Loire" 0 0 0 0 0 0 0 1 0 1 5 7 7 25 5 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 2 12 79 38 37 8 1 38 4 11 93 38 105 56 163 203 48 178 13 25 109 11 105 58 18 31 53 76 180 933 737 337 561 402 192 190 151 87 82 82 105 114 215 672 691 452 177 170 475 252 277 222 349 209 194 240 231 380 300 257 461 226 556 623 577 763 481 640 559 375 455 506 363 276 338 453 280 347 627 299 420 314 185 129 91 74 79 87 79 124 216 213 187 184 98 119 59 90 40 154 229 169 159 150 88 52 29 56 50 58 40 31 43 27 38 46 52 57 48 44 64 55 6 54 67 40 0 39 7 11 4 5 19 9 18 7 6 20 26 45 60 52 64 86 69 46 60 49 43 42 39 32 38 37 43 0 0 0
"Bretagne" 0 0 0 0 0 0 0 2 3 9 1 6 9 10 53 1 0 0 0 0 0 0 0 0 0 0 0 0 0 5 10 9 27 1 5 11 4 2 2 3 4 6 10 16 5 5 18 17 17 15 5 6 18 31 42 45 39 37 49 19 11 52 159 366 50 131 102 33 203 25 14 52 32 79 59 15 18 61 57 258 836 416 299 346 271 211 98 105 67 68 52 53 68 100 332 347 181 154 177 176 217 212 112 288 264 224 176 229 450 543 403 557 237 271 254 363 777 354 357 398 518 491 304 426 248 315 357 210 226 457 345 334 330 268 238 148 210 94 102 95 144 133 163 162 141 176 150 77 145 80 146 169 229 237 233 163 91 58 62 91 91 64 27 32 28 39 65 68 71 45 43 62 46 17 70 63 43 7 67 9 12 3 10 9 4 4 10 10 28 44 108 89 80 71 74 62 77 71 57 47 27 80 55 44 30 54 0 0 0
"Nouvelle-Aquitaine" 0 0 0 0 0 0 0 0 0 25 6 8 24 17 10 2 6 3 10 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 5 1 2 0 0 1 0 0 1 12 24 46 19 44 19 23 15 38 9 6 76 34 110 93 177 175 76 90 11 15 92 25 62 128 14 84 122 177 549 2070 1146 700 758 647 599 395 292 265 195 167 166 223 324 665 1288 1854 1041 746 1168 1153 708 1078 1991 1805 1037 1148 808 1029 1050 964 1437 1417 1411 1035 1897 1336 822 894 715 685 682 842 480 515 725 976 464 804 627 653 628 539 346 281 194 216 184 206 163 204 235 294 189 356 263 239 71 167 96 282 263 409 374 370 165 85 74 144 81 102 27 46 54 41 58 94 19 67 65 49 66 74 1 47 90 47 0 63 14 11 17 15 16 26 26 31 63 61 115 103 109 104 107 105 80 80 64 73 51 40 58 62 66 82 91 36 0 0
"Occitanie" 0 0 0 0 0 0 0 1 1 8 16 8 28 18 16 9 10 4 3 0 9 3 7 15 12 2 0 6 2 2 10 0 0 3 6 3 1 0 6 11 7 10 30 14 8 24 10 0 8 5 12 8 23 109 183 179 289 95 315 289 80 621 583 684 545 125 33 17 21 9 11 14 3 19 44 8 64 72 255 774 3695 1281 1418 546 460 398 260 162 191 99 145 102 104 172 457 791 1273 1176 846 906 683 854 1369 1322 1055 608 1217 1127 2042 1526 1135 1362 671 1080 913 1305 1225 944 1109 915 815 609 581 482 536 688 991 441 777 1117 847 846 745 531 409 289 231 183 209 189 169 248 216 227 302 251 218 74 163 94 364 409 549 537 483 310 298 126 162 114 93 75 89 110 50 76 121 86 152 162 155 191 155 49 113 140 100 48 145 68 37 56 46 47 58 57 47 91 105 143 162 202 193 202 159 115 140 151 97 103 87 120 129 134 150 134 53 32 0
