Afghanistan	AFG
Albania	ALB
Algeria	DZA
AmericanSamoa	na
Andorra	AND
Angola	AGO
Anguilla	na
AntiguaandBarbuda	ATG
Argentina	ARG
Armenia	ARM
Aruba	na
Australia	AUS
Austria	AUT
Azerbaijan	AZE
Bahamas	BHS
Bahrain	BHR
Bangladesh	BGD
Barbados	BRB
Belarus	BLR
Belgium	BEL
Belize	BLZ
Benin	BEN
Bermuda	na
Bhutan	BTN
Bolivia	BOL
Bonaire	na
BosniaandHerzegovina	BIH
Botswana	BWA
Brazil	BRA
BritishVirginIslands	na
Brunei	BRN
Bulgaria	BGR
BurkinaFaso	BFA
Burundi	BDI
CaboVerde	CPV
Cambodia	KHM
Cameroon	CMR
Canada	CAN
CanaryIslands	na
CaymanIslands	na
CentralAfricanRepublic	CAF
Chad	TCD
Chile	CHL
China	CHN
Colombia	COL
Comoros	COM
CostaRica	na
Coted'Ivoire	na
Crimea	na
Croatia	HRV
Cuba	CUB
Curacao	na
Cyprus	CYP
CzechRepublic	CZE
DemocraticRepublicoftheCongo	COD
Denmark	DNK
Djibouti	DJI
Dominica	DMA
DominicanRepublic	DOM
Ecuador	ECU
Egypt	EGY
ElSalvador	SLV
EquatorialGuinea	GNQ
Eritrea	ERI
Estonia	EST
Eswatini	na
Ethiopia	ETH
FaroeIslands	na
Fiji	FJI
Finland	FIN
France	FRA
FrenchGuiana	na
FrenchPolynesia	na
Gabon	GAB
Gambia	GMB
Georgia	GEO
Germany	DEU
Ghana	GHA
Gibraltar	na
Greece	GRC
Greenland	GRL
Grenada	GRD
Guadeloupe	na
Guam	na
Guatemala	GTM
Guinea	GIN
Guinea-Bissau	GNB
Guyana	GUY
Haiti	HTI
Honduras	HND
HongKong	na
Hungary	HUN
Iceland	ISL
India	IND
Indonesia	IDN
Iran	IRN
Iraq	IRQ
Ireland	IRL
Israel	ISR
Italy	ITA
Jamaica	JAM
Japan	JPN
Jordan	JOR
Kazakhstan	KAZ
Kenya	KEN
Kiribati	KIR
Kosovo	na
Kuwait	KWT
Kyrgyzstan	KGZ
Laos	LAO
Latvia	LVA
Lebanon	LBN
Lesotho	LSO
Liberia	LBR
Libya	LBY
Liechtenstein	LIE
Lithuania	LTU
Luxembourg	LUX
Macao	na
Madagascar	MDG
Malawi	MWI
Malaysia	MYS
Maldives	MDV
Mali	MLI
Malta	MLT
MarshallIslands	MHL
Martinique	na
Mauritania	MRT
Mauritius	MUS
Mayotte	na
Mexico	MEX
Micronesia	FSM
Moldova	MDA
Monaco	MCO
Mongolia	MNG
Montenegro	MNE
Montserrat	na
Morocco	MAR
Mozambique	MOZ
Myanmar	MMR
Namibia	NAM
Nauru	NRU
Nepal	NPL
Netherlands	NLD
NewCaledonia	na
NewZealand	NZL
Nicaragua	NIC
Niger	NER
Nigeria	NGA
NorthMacedonia	na
NorthernMarianaIslands	na
Norway	NOR
Oman	OMN
Pakistan	PAK
Palau	PLW
Palestine	na
Panama	PAN
PapuaNewGuinea	PNG
Paraguay	PRY
Peru	PER
Philippines	PHL
Poland	POL
Portugal	PRT
PuertoRico	na
Qatar	QAT
RepublicoftheCongo	COG
Reunion	na
Romania	ROU
Russia	RUS
Rwanda	RWA
SaintBarthelemy	KNA
SaintKittsandNevis	na
SaintLucia	LCA
SaintMartin	na
SaintVincentandtheGrenadines	VCT
Samoa	WSM
San Marino	Marino
SaoTomeandPrincipe	STP
SaudiArabia	SAU
Senegal	SEN
Serbia	SRB
Seychelles	SYC
SierraLeone	SLE
Singapore	SGP
SintEustatius	na
SintMaarten	na
Slovakia	SVK
Slovenia	SVN
SolomonIslands	SLB
Somalia	SOM
SouthAfrica	ZAF
SouthKorea	KOR
SouthSudan	SSD
Spain	ESP
SriLanka	LKA
Sudan	SDN
Suriname	SUR
Sweden	SWE
Switzerland	CHE
Syria	SYR
Taiwan	TWN
Tajikistan	TJK
Tanzania	TZA
Thailand	THA
TheBahamas	na
Timor-Leste	TLS
Togo	TGO
Tonga	TON
TrinidadandTobago	TTO
Tunisia	TUN
Turkey	TUR
Turkmenistan	TKM
Tuvalu	TUV
TurksandCaicosIslands	na
U.S.VirginIslands	na
USA	USA
Uganda	UGA
Ukraine	UKR
UnitedArabEmirates	ARE
UnitedKingdom	GBR
Uruguay	URY
Uzbekistan	UZB
Vanuatu	VUT
Venezuela	VEN
Vietnam	VNM
Yemen	YEM
WallisandFutunaIslands	na
Zambia	ZMB
Zimbabwe	ZWE
